id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
1098;1;2;3;14;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;35000;11666.7;1;1;3;422
1098;1;3;3;50;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;35000;11666.7;2;4;3;422
1099;1;1;2;54;1;1;4;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;10333;0;0;1;1;0;2;1;62000;1;62000;2;0;2;0;2;0;1;62000;1;62000;20666.7;2;3;2;833
1099;1;2;2;15;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;62000;20666.7;1;1;2;833
1099;1;3;2;20;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;62000;20666.7;1;3;2;833
1100;1;1;2;54;2;1;1;1;3;0;0;0;1;40.0;2;0;2;7100;5;2;2;1;20332;0;0;1;1;0;2;9;50000;9;50000;2;0;2;0;2;0;9;50000;9;70000;35000.0;2;3;4;796
1100;1;2;2;59;1;2;1;1;2;0;0;0;1;30.0;2;0;2;9200;8;2;2;1;30123;2;0;0;0;0;0;9;20000;9;20000;2;0;2;0;2;0;9;20000;9;70000;35000.0;2;2;4;796
1101;1;1;1;54;2;1;1;1;2;0;0;0;2;15.0;2;0;2;8502;7;2;2;1;41112;2;0;0;0;0;0;1;10000;1;13000;2;0;2;0;2;0;1;13000;9;72000;18000.0;2;4;4;274
1101;1;2;1;56;1;2;1;1;2;0;0;0;1;60.0;2;0;2;7100;5;2;5;1;72131;2;0;0;0;0;0;9;50000;9;50000;2;0;2;0;2;0;9;50000;9;72000;18000.0;2;4;4;274
1101;1;3;1;24;2;3;5;1;3;0;0;0;2;19.0;1;1;1;6000;5;2;2;1;45332;0;0;3;1;0;2;1;9000;1;9000;2;0;2;0;2;0;1;9000;9;72000;18000.0;2;4;4;274
1101;1;4;1;15;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;72000;18000.0;1;1;4;274
1102;1;1;3;54;1;1;1;1;2;0;0;0;1;48.0;2;0;2;4807;3;2;3;1;30133;2;0;0;0;0;0;9;3500;9;3500;1;9500;2;0;1;9500;9;13000;9;31500;10500.0;2;4;1;488
1102;1;2;3;46;2;2;1;1;3;0;0;0;1;15.0;1;1;1;9700;9;0;0;0;55314;0;0;3;1;0;2;1;5400;1;5400;2;0;2;0;9;2100;9;7500;9;31500;10500.0;2;2;1;488
1102;1;3;3;89;2;4;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;9;31500;10500.0;2;1;2;488
1103;1;1;3;54;1;1;1;1;3;0;0;0;1;24.0;2;0;2;6400;5;2;2;2;20332;0;0;1;1;0;1;9;29000;9;43006;2;0;2;0;2;0;9;43006;9;169495;42373.8;2;4;2;457
1103;1;2;3;53;2;2;1;1;2;0;0;0;1;41.0;2;0;2;8501;7;2;2;2;10132;2;0;0;0;0;0;1;82000;1;82000;2;0;2;0;2;0;1;82000;9;169495;42373.8;2;4;2;457
1103;1;3;3;26;2;3;5;1;3;0;0;0;1;25.0;2;0;2;8501;7;2;2;2;41332;0;0;1;1;0;1;9;10000;9;14830;2;0;2;0;2;0;9;14830;9;169495;42373.8;1;3;3;457
1103;1;4;3;24;2;3;5;1;3;0;0;0;1;40.0;2;0;2;6400;5;2;2;2;20333;0;0;1;1;0;1;9;20000;9;29659;2;0;2;0;2;0;9;29659;9;169495;42373.8;1;4;3;457
1104;1;1;1;54;1;1;2;1;3;1;3;1;0;0.0;0;0;2;8401;6;1;3;2;46332;0;0;1;1;0;2;1;33000;1;33000;2;0;2;0;2;0;1;33000;1;33000;33000.0;2;4;2;701
1105;1;1;1;54;1;1;2;1;2;0;0;0;1;16.0;1;1;1;7400;5;2;1;1;45131;2;0;0;0;0;0;2;0;1;38000;2;0;2;0;2;0;1;38000;1;38000;38000.0;2;4;5;811
1106;1;1;1;54;2;1;5;1;3;0;0;0;1;44.0;2;0;2;3800;10;2;2;1;20201;0;0;1;1;0;1;1;120000;1;180000;2;0;1;23000;1;23000;1;203000;1;203000;203000.0;2;4;2;842
1107;1;1;2;54;2;1;2;1;3;0;0;0;1;30.0;2;0;2;8600;7;1;2;2;40312;0;0;1;1;0;2;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;59000;9833.3;2;4;2;308
1107;1;2;2;48;2;4;5;1;3;0;0;0;1;25.0;2;0;2;9700;9;0;0;0;55314;0;0;1;1;0;2;1;12000;1;12000;2;0;2;0;2;0;1;12000;1;59000;9833.3;2;1;2;308
1107;1;3;2;38;2;4;5;1;3;0;0;0;1;20.0;1;1;2;8101;5;2;2;2;56314;0;0;1;1;0;2;1;12000;1;12000;2;0;2;0;2;0;1;12000;1;59000;9833.3;2;1;2;308
1107;1;4;2;3;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59000;9833.3;1;1;2;308
1107;1;5;2;15;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;59000;9833.3;1;1;2;308
1107;1;6;2;17;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;59000;9833.3;1;1;2;308
1108;1;1;1;54;2;1;4;1;3;0;0;0;1;35.0;2;0;2;8401;6;1;2;1;11331;0;0;1;1;0;2;9;90000;9;90000;2;0;2;0;2;0;9;90000;9;112000;56000.0;2;4;2;895
1108;1;2;1;24;1;3;5;1;3;0;0;0;1;45.0;2;0;2;5500;3;2;2;1;54314;0;0;1;1;0;2;9;22000;9;22000;2;0;2;0;2;0;9;22000;9;112000;56000.0;2;4;3;895
1109;1;1;1;54;2;1;1;1;2;0;0;0;1;35.0;2;0;2;8600;7;2;1;1;41131;2;0;0;0;0;0;1;30000;1;40000;2;0;2;0;2;0;1;40000;1;100000;33333.3;2;4;5;418
1109;1;2;1;62;1;2;1;1;2;0;0;0;1;60.0;2;0;2;8502;7;2;1;1;41112;2;0;0;0;0;0;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;100000;33333.3;2;4;4;418
1109;1;3;1;13;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;100000;33333.3;1;1;4;418
1110;1;1;1;54;1;1;1;1;3;0;0;0;2;52.0;2;0;2;8600;7;2;2;2;40331;0;0;2;1;0;2;9;24000;9;27500;2;0;2;0;2;0;9;27500;9;160000;40000.0;2;4;3;305
1110;1;2;1;55;2;2;1;1;1;0;0;0;2;37.0;2;0;2;8600;7;2;2;1;5001;2;0;0;0;0;0;9;50000;9;57500;2;0;2;0;2;0;9;57500;9;160000;40000.0;2;4;3;305
1110;1;3;1;22;1;3;5;1;3;0;0;0;1;55.0;2;0;2;6400;5;2;2;2;20331;0;0;1;1;0;2;9;72000;9;72000;2;0;2;0;2;0;9;72000;9;160000;40000.0;1;4;5;305
1110;1;4;1;24;1;3;5;1;2;0;0;0;1;13.0;1;1;2;5601;3;2;5;1;53113;2;0;0;0;0;0;9;3000;9;3000;2;0;2;0;2;0;9;3000;9;160000;40000.0;1;3;3;305
1111;1;1;3;54;2;1;4;1;2;0;0;0;2;29.0;1;1;2;8600;7;2;2;1;40111;2;0;0;0;0;0;1;36000;1;54000;2;0;2;0;2;0;1;54000;1;57000;28500.0;2;4;3;386
1111;1;2;3;21;2;3;5;1;2;0;0;0;1;1.0;1;1;1;8502;7;2;5;1;41112;2;0;0;0;0;0;1;3000;1;3000;2;0;2;0;2;0;1;3000;1;57000;28500.0;1;3;3;386
1112;1;1;1;54;1;1;5;1;3;0;0;0;2;45.0;2;0;1;8600;7;2;2;2;40201;0;0;1;1;0;2;1;78000;1;92000;2;0;1;8000;1;8000;1;100000;1;100000;100000.0;2;4;3;974
1113;1;1;2;54;2;1;2;1;3;0;0;0;2;52.0;2;0;2;8501;7;1;2;2;41312;0;0;1;1;0;1;1;22000;1;52000;2;0;2;0;2;0;1;52000;1;56000;28000.0;2;4;2;200
1113;1;2;2;21;1;6;5;1;2;0;0;0;1;28.0;1;1;2;9609;8;2;5;1;58113;2;0;0;0;0;0;1;4000;1;4000;2;0;2;0;2;0;1;4000;1;56000;28000.0;2;2;1;200
1114;1;1;3;55;1;1;1;1;3;0;0;0;1;40.0;2;0;2;8402;6;3;2;2;72313;0;0;1;1;0;2;1;39000;1;39000;2;0;2;0;2;0;1;39000;1;86000;12285.7;2;1;2;906
1114;1;2;3;49;2;2;1;1;3;0;0;0;1;10.0;1;1;1;9700;9;0;0;0;55314;0;0;3;1;0;2;1;6000;1;6000;2;0;2;0;2;0;1;6000;1;86000;12285.7;2;1;2;906
1114;1;3;3;25;1;3;5;1;3;0;0;0;1;40.0;2;0;1;8402;6;3;2;2;72313;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;86000;12285.7;2;1;2;906
1114;1;4;3;20;2;3;5;1;3;0;0;0;1;40.0;2;0;2;5601;3;2;2;1;30313;0;0;1;1;0;2;1;11000;1;11000;2;0;2;0;2;0;1;11000;1;86000;12285.7;2;2;2;906
1114;1;5;3;19;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;86000;12285.7;1;1;2;906
1114;1;6;3;14;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;86000;12285.7;1;1;2;906
1114;1;7;3;8;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;86000;12285.7;1;1;2;906
1115;1;1;3;55;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;24000;12000.0;2;1;2;492
1115;1;2;3;51;2;2;1;1;3;0;0;0;1;48.0;2;0;2;8101;5;1;2;2;56313;0;0;1;1;0;2;1;24000;1;24000;2;0;2;0;2;0;1;24000;1;24000;12000.0;2;2;2;492
1116;1;1;3;55;2;1;2;1;3;0;0;0;1;42.0;1;1;2;1501;1;2;1;1;80323;0;0;3;1;0;2;1;17000;1;17000;2;0;2;0;2;0;1;17000;1;24500;8166.7;2;1;1;266
1116;1;2;3;20;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;24500;8166.7;2;1;1;266
1116;1;3;3;32;1;3;2;1;3;0;0;0;1;20.0;1;1;1;8102;5;3;3;1;56314;0;0;3;1;0;2;1;7500;1;7500;2;0;2;0;2;0;1;7500;1;24500;8166.7;2;1;1;266
1117;1;1;2;55;1;1;5;1;2;0;0;0;1;36.0;1;1;1;4804;3;2;1;1;30113;2;0;0;0;0;0;1;4000;1;4000;2;0;2;0;1;1575;1;5575;1;5575;5575.0;2;1;1;269
1118;1;1;2;55;1;1;1;1;3;0;0;0;2;51.0;2;0;2;8501;7;2;2;1;10333;0;0;1;1;0;1;1;18000;1;40000;2;0;2;0;2;0;1;40000;1;40000;10000.0;2;1;2;436
1118;1;2;2;52;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;10000.0;2;1;2;436
1118;1;3;2;16;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;10000.0;1;1;2;436
1118;1;4;2;14;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;10000.0;1;0;2;436
1119;1;1;2;55;2;1;5;1;2;0;0;0;1;15.0;2;0;2;5601;3;2;5;1;53113;2;0;0;0;0;0;9;9000;9;9000;2;0;2;0;1;3200;9;12200;9;12200;4066.7;2;1;1;213
1119;1;2;2;26;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;12200;4066.7;2;2;1;213
1119;1;3;2;16;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;12200;4066.7;1;1;1;213
1120;1;1;3;55;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;9000;3000.0;2;1;1;202
1120;1;2;3;52;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;9000;2;0;1;9000;1;9000;1;9000;3000.0;2;1;1;202
1120;1;3;3;15;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;9000;3000.0;2;1;1;202
1121;1;1;3;55;2;1;1;1;3;0;0;0;1;45.0;2;0;2;8401;6;1;2;2;10333;0;0;2;1;0;2;9;30000;9;30000;2;0;2;0;2;0;9;30000;9;38000;19000.0;2;2;4;129
1121;1;2;3;55;1;2;1;1;2;0;0;0;1;48.0;1;1;2;4903;4;2;5;1;34123;2;0;0;0;0;0;9;8000;9;8000;2;0;2;0;2;0;9;8000;9;38000;19000.0;2;2;2;129
1122;1;1;3;55;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;10000.0;2;2;3;73
1122;1;2;3;61;1;2;1;1;2;0;0;0;1;60.0;2;0;2;4803;3;2;2;1;30113;2;0;0;0;0;0;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;40000;10000.0;2;1;3;73
1122;1;3;3;23;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;10000.0;2;2;1;73
1122;1;4;3;16;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;10000.0;1;1;3;73
1123;1;1;2;55;2;1;4;1;3;1;2;2;0;0.0;0;0;2;8401;6;1;2;2;10333;0;0;1;1;0;1;1;40000;1;60000;2;0;2;0;2;0;1;60000;1;60000;60000.0;2;2;2;487
1124;1;1;3;55;1;1;1;1;3;0;0;0;1;46.0;2;0;2;8401;6;1;2;2;49333;0;0;1;1;0;1;1;85000;1;120000;2;0;2;0;2;0;1;120000;9;176093;44023.3;2;2;2;67
1124;1;2;3;55;2;2;1;1;3;0;0;0;1;10.0;2;0;2;5500;3;2;2;2;53314;0;0;3;1;0;2;9;2400;9;2400;2;0;2;0;2;0;9;2400;9;176093;44023.3;2;1;2;67
1124;1;3;3;28;1;3;5;1;3;0;0;0;1;48.0;1;1;1;6100;5;2;2;2;30333;0;0;3;1;0;2;9;27000;9;27000;2;0;2;0;2;0;9;27000;9;176093;44023.3;1;3;2;67
1124;1;4;3;24;2;3;5;1;3;0;0;0;1;40.0;2;0;2;8501;7;2;2;2;10333;0;0;1;1;0;1;9;18000;9;26693;2;0;2;0;2;0;9;26693;9;176093;44023.3;1;3;2;67
1125;1;1;2;55;2;1;1;1;3;0;0;0;1;46.0;2;0;2;4807;3;2;2;1;30333;0;0;1;1;0;1;9;30000;9;44489;2;0;2;0;2;0;9;44489;9;59489;29744.5;2;1;2;430
1125;1;2;2;63;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;15000;2;0;1;15000;1;15000;9;59489;29744.5;2;1;2;430
1126;1;1;2;55;2;1;2;1;2;0;0;0;1;84.0;2;0;2;5601;3;2;1;1;80113;2;0;0;0;0;0;1;5000;1;5000;2;0;2;0;2;0;1;5000;9;107000;15285.7;2;2;1;105
1126;1;2;2;35;2;3;5;1;4;0;0;0;1;60.0;2;0;1;5601;3;2;1;1;53314;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;9;107000;15285.7;2;1;1;105
1126;1;3;2;27;1;3;5;1;2;0;0;0;1;33.0;1;1;1;7400;5;2;1;1;81132;2;0;0;0;0;0;9;40000;9;40000;2;0;2;0;2;0;9;40000;9;107000;15285.7;1;3;1;105
1126;1;4;2;29;1;3;5;1;2;0;0;0;1;15.0;1;1;1;8502;7;2;2;1;41112;2;0;0;0;0;0;1;12000;1;12000;2;0;2;0;2;0;1;12000;9;107000;15285.7;2;2;1;105
1126;1;5;2;30;2;3;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;9;107000;15285.7;1;3;1;105
1126;1;6;2;2;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;107000;15285.7;3;1;2;105
1126;1;7;2;26;1;3;5;1;3;0;0;0;1;48.0;2;0;2;4903;4;2;2;2;34323;0;0;1;1;0;1;1;30000;1;45000;2;0;2;0;2;0;1;45000;9;107000;15285.7;2;1;2;105
1127;1;1;3;55;1;1;1;1;3;0;0;0;1;25.0;1;1;2;4903;4;2;1;1;34323;0;0;2;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;60800;20266.7;2;1;2;423
1127;1;2;3;54;2;2;1;1;3;0;0;0;1;30.0;2;0;2;1502;1;2;2;1;10333;0;0;1;1;0;2;1;27000;1;27000;2;0;2;0;2;0;1;27000;1;60800;20266.7;2;1;2;423
1127;1;3;3;21;2;3;5;1;2;0;0;0;1;4.0;1;1;1;8502;7;2;1;1;41132;2;0;0;0;0;0;1;3800;1;3800;2;0;2;0;2;0;1;3800;1;60800;20266.7;1;3;2;423
1128;1;1;3;55;1;1;1;1;3;0;0;0;1;40.0;2;0;2;3501;10;2;2;2;10332;0;0;1;1;0;1;9;10000;9;14830;2;0;2;0;2;0;9;14830;9;37830;9457.5;2;2;2;654
1128;1;2;3;54;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;37830;9457.5;2;4;2;654
1128;1;3;3;24;1;3;5;1;3;0;0;0;1;40.0;2;0;2;4000;2;2;2;2;10333;0;0;1;1;0;1;1;12000;1;23000;2;0;2;0;2;0;1;23000;9;37830;9457.5;2;2;2;654
1128;1;4;3;19;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;37830;9457.5;1;3;2;654
1129;1;1;3;55;1;1;1;1;3;0;0;0;1;50.0;2;0;2;4501;3;2;2;1;72313;0;0;1;1;0;2;1;42000;1;42000;2;0;2;0;2;0;1;42000;1;72000;18000.0;2;1;2;247
1129;1;2;3;57;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;72000;18000.0;2;1;2;247
1129;1;3;3;32;2;3;2;1;3;0;0;0;1;40.0;2;0;2;8501;7;1;2;2;41332;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;72000;18000.0;2;4;2;247
1129;1;4;3;7;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;72000;18000.0;1;1;2;247
1130;1;1;3;55;2;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;165000;41250.0;2;2;3;187
1130;1;2;3;55;1;2;1;1;3;0;0;0;1;60.0;1;2;2;6400;5;2;2;2;20202;0;0;1;1;0;2;1;100000;1;100000;2;0;2;0;2;0;1;100000;1;165000;41250.0;2;4;3;187
1130;1;3;3;24;1;3;5;1;3;0;0;0;1;30.0;2;0;2;6900;5;2;2;1;20331;0;0;1;1;0;2;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;165000;41250.0;2;4;5;187
1130;1;4;3;21;1;3;5;1;3;0;0;0;1;40.0;2;0;2;4807;3;2;2;1;30333;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;165000;41250.0;2;2;5;187
1131;1;1;2;55;2;1;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;5000;2;0;1;6500;1;6500;1;6500;3250.0;2;2;1;191
1131;1;2;2;12;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;6500;3250.0;1;1;1;191
1132;1;1;1;55;1;1;1;1;1;0;0;0;1;40.0;1;1;2;5601;3;2;2;1;5002;2;0;0;0;0;0;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;97500;19500.0;2;2;4;303
1132;1;2;1;56;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;37500;2;0;1;37500;1;37500;1;97500;19500.0;2;4;2;303
1132;1;3;1;23;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;97500;19500.0;1;3;2;303
1132;1;4;1;13;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;97500;19500.0;1;1;2;303
1132;1;5;1;19;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;97500;19500.0;1;3;2;303
1133;1;1;2;55;1;1;1;1;2;0;0;0;1;48.0;1;1;2;9503;8;2;5;1;72113;2;0;0;0;0;0;9;20000;9;20000;2;0;2;0;2;0;9;20000;9;30000;7500.0;2;2;1;280
1133;1;2;2;54;2;2;1;1;3;0;0;0;2;21.0;2;0;2;9409;8;2;2;1;56314;0;0;3;1;0;2;9;2000;9;5000;2;0;2;0;2;0;9;5000;9;30000;7500.0;2;2;1;280
1133;1;3;2;25;1;3;5;1;3;0;0;0;1;26.0;2;0;2;9503;8;2;5;1;82314;0;0;3;1;0;2;1;5000;1;5000;2;0;2;0;2;0;1;5000;9;30000;7500.0;2;2;1;280
1133;1;4;2;20;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;30000;7500.0;1;3;1;280
1134;1;1;2;55;1;1;2;1;3;0;0;0;1;72.0;2;0;2;4805;3;2;2;1;30203;0;0;3;1;0;2;1;11400;1;11400;2;0;2;0;2;0;1;11400;1;11400;11400.0;2;1;1;507
1135;1;1;3;55;1;1;3;1;3;0;0;0;1;48.0;1;1;2;8000;5;2;2;2;47313;0;0;1;1;0;2;1;29000;1;29000;2;0;2;0;1;10000;1;39000;1;39000;13000.0;2;2;2;675
1135;1;2;3;24;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;39000;13000.0;2;1;2;675
1135;1;3;3;18;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;39000;13000.0;1;1;2;675
1136;1;1;3;55;2;1;1;1;3;0;0;0;1;44.0;2;0;2;8600;7;2;2;2;56314;0;0;1;1;0;2;1;33700;1;33700;2;0;2;0;2;0;1;33700;1;76200;25400.0;2;1;2;102
1136;1;2;3;55;1;2;1;1;3;0;0;0;1;45.0;2;0;2;5202;4;2;2;1;36323;0;0;1;1;0;2;1;37000;1;37000;2;0;2;0;2;0;1;37000;1;76200;25400.0;2;1;2;102
1136;1;3;3;13;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5500;1;5500;1;76200;25400.0;1;1;1;102
1137;1;1;1;55;2;1;3;1;3;0;0;0;1;45.0;2;0;2;8501;7;2;3;2;10333;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;50000;50000.0;2;4;3;728
1138;1;1;3;55;2;1;3;1;3;0;0;0;2;58.0;2;0;2;8501;7;2;2;2;56313;0;0;1;1;0;2;1;18000;1;39000;1;11500;2;0;1;11500;1;50500;9;88200;29400.0;2;4;3;353
1138;1;2;3;24;2;3;5;1;3;0;0;0;1;30.0;1;1;2;8501;7;1;2;2;41332;0;0;1;1;0;2;9;36500;9;36500;2;0;2;0;2;0;9;36500;9;88200;29400.0;1;3;5;353
1138;1;3;3;22;2;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;1200;1;1200;9;88200;29400.0;1;3;3;353
1139;1;1;2;55;1;1;1;1;3;0;0;0;2;80.0;2;0;1;7800;5;2;2;1;10333;0;0;2;1;0;2;1;36000;1;56000;2;0;2;0;2;0;1;56000;9;104000;34666.7;2;4;2;981
1139;1;2;2;54;2;2;1;1;2;0;0;0;1;29.0;1;1;2;1009;1;2;1;1;80133;2;0;0;0;0;0;1;30000;1;30000;2;0;2;0;2;0;1;30000;9;104000;34666.7;2;2;2;981
1139;1;3;2;23;2;3;5;1;3;0;0;0;1;50.0;2;0;2;6900;5;2;2;1;20333;0;0;1;1;0;2;9;18000;9;18000;2;0;2;0;2;0;9;18000;9;104000;34666.7;1;3;2;981
1140;1;1;2;55;1;1;1;1;2;0;0;0;1;30.0;2;0;1;4810;3;2;2;1;33114;2;0;0;0;0;0;9;12000;9;12000;2;0;2;0;1;3000;9;15000;9;56700;14175.0;2;3;2;128
1140;1;2;2;56;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;2000;1;2000;9;56700;14175.0;2;4;1;128
